timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1787040000000,2026-08-18T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,311.0,1914.9,0.346,0.001,-1.0
1787126400000,2026-08-19T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,310.0,2251.75,0.1965,0.001,-1.0
1787212800000,2026-08-20T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,309.0,2372.7,0.175,0.01566059789689662,-0.015121636595039956
1787299200000,2026-08-21T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,308.0,2433.4,0.14,0.026188892623544336,-0.00924595351865709
1787385600000,2026-08-22T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,307.0,2388.8,0.14,0.018251205191988643,-0.01155690972141088
1787472000000,2026-08-23T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,306.0,2454.8,0.1505,0.03019294829053976,-0.008894770978615907
1787558400000,2026-08-24T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,305.0,2479.05,0.147,0.03442614684584039,-0.008244399547122194
1787644800000,2026-08-25T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,304.0,2461.8,0.147,0.03147048731488333,-0.00862282063034725
1787731200000,2026-08-26T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,303.0,2497.95,0.147,0.03782008284863494,-0.007906867223500758
1787817600000,2026-08-27T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,302.0,2499.0,0.136,0.03789894290635014,-0.0076678192071875095
1787904000000,2026-08-28T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,301.0,2436.55,0.143,0.027095876058161307,-0.009231300386530639
1787990400000,2026-08-29T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,300.0,2456.1,0.143,0.030613986818706564,-0.008660596448658908
1788076800000,2026-08-30T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,299.0,2441.05,0.143,0.027989894194020044,-0.00908544858341176
1788163200000,2026-08-31T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,298.0,2472.65,0.143,0.033642134874821775,-0.00828033363676517
1788249600000,2026-09-01T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,297.0,2416.85,0.143,0.023725377257706994,-0.010003095881666146
1788336000000,2026-09-02T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,296.0,2398.0,0.143,0.020322528714630347,-0.011036210927432899
1788422400000,2026-09-03T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,295.0,2504.75,0.143,0.039457903045628365,-0.007721724130943297
1788508800000,2026-09-04T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,294.0,2458.1,0.143,0.03128152253795588,-0.008609672646310074
1788595200000,2026-09-05T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,293.0,2497.95,0.143,0.038398291290149274,-0.007824229998451004
1788681600000,2026-09-06T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,292.0,2489.45,0.143,0.036964477945641006,-0.00796322556325002
1788768000000,2026-09-07T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,291.0,2479.4,0.143,0.03524527129838322,-0.00814507055094782
1788854400000,2026-09-08T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,290.0,2510.9,0.143,0.04087860552207123,-0.007633949682398389
1788940800000,2026-09-09T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,289.0,2472.4,0.143,0.03411655298437149,-0.008284443474022907
1789027200000,2026-09-10T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,288.0,2467.3,0.143,0.033260793839442825,-0.008393593743506678
1789113600000,2026-09-11T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,287.0,2524.7,0.143,0.04352370788002721,-0.007455844915380094
1789200000000,2026-09-12T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,286.0,2517.6,0.143,0.04234760523409102,-0.007544234266482874
1789286400000,2026-09-13T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,285.0,2522.55,0.143,0.043296465867198194,-0.0074817523910657435
1789372800000,2026-09-14T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,284.0,2473.45,0.143,0.03460459260018612,-0.008262149542575203
1789459200000,2026-09-15T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,283.0,2394.8,0.1515,0.02029578212592831,-0.011633074771837726
1789545600000,2026-09-16T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,282.0,2442.95,0.1555,0.02935342793591778,-0.009389010731792768
1789632000000,2026-09-17T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,281.0,2488.8,0.1555,0.03775514390409385,-0.008241372033525929
1789718400000,2026-09-18T13:30:00,ETH-25JUN27-2300-P,2300.0,put,1813910400000,2027-06-25T13:30:00,280.0,2631.7,0.1125,0.06225272982175978,-0.006243072017311224
1782547200000,2026-06-27T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,363.0,1573.45,0.1065,0.12470154302412087,0.00042987927261056713
1782633600000,2026-06-28T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,362.0,1577.75,0.1065,0.12419453381842553,0.0004347912871897064
1782720000000,2026-06-29T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,361.0,1590.35,0.1075,0.12206604711784672,0.00043552031990407025
1782806400000,2026-06-30T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,360.0,1576.25,0.1075,0.24229262722923042,0.051882390073567985
1782892800000,2026-07-01T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,359.0,1614.4,0.1075,0.13064906686502606,0.00137060855369725
1782979200000,2026-07-02T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,358.0,1716.55,0.1075,0.2037625029135262,0.059389227516840726
1783065600000,2026-07-03T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,357.0,1757.05,0.125,0.1867119555427409,0.05519887907140891
1783152000000,2026-07-04T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,356.0,1769.05,0.125,0.11223964165930742,0.0035052380523673543
1783238400000,2026-07-05T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,355.0,1771.45,0.125,0.11185879904749718,0.0034923029014142792
1783324800000,2026-07-06T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,354.0,1770.2,0.124,0.10643020059576082,0.002175312957776898
1783411200000,2026-07-07T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,353.0,1756.15,0.124,0.14924668015826334,0.01995412353884579
1783497600000,2026-07-08T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,352.0,1752.3,0.1205,0.0974495827575729,0.000599898063807669
1783584000000,2026-07-09T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,351.0,1773.15,0.1205,0.1054879142790492,0.0020228562323958976
1783670400000,2026-07-10T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,350.0,1799.1,0.1205,0.09445361048466534,0.0010721148455441476
1783756800000,2026-07-11T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,349.0,1797.85,0.1205,0.09004253508571294,0.0006041272270915776
1783843200000,2026-07-12T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,348.0,1786.65,0.1205,0.13756468213564227,0.016586659151165972
1783929600000,2026-07-13T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,347.0,1779.4,0.1205,0.09729218996088687,0.0009465307953635538
1784016000000,2026-07-14T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,346.0,1869.7,0.1205,0.0800444908357153,0.000775583883238451
1784102400000,2026-07-15T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,345.0,1909.9,0.1485,0.10448286574777667,0.013979543828521346
1784188800000,2026-07-16T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,344.0,1827.15,0.14,0.17112001428493956,0.05955188552419349
1784275200000,2026-07-17T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,343.0,1843.45,0.14,0.16604252874407505,0.059543828992373704
1784361600000,2026-07-18T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,342.0,1869.25,0.14,0.12463857885363058,0.02214917876843253
1784448000000,2026-07-19T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,341.0,1862.4,0.1395,0.11017719804651828,0.009952106404005068
1784534400000,2026-07-20T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,340.0,1933.8,0.1395,0.08718186388840704,0.005788816040376121
1784620800000,2026-07-21T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,339.0,1913.75,0.1395,0.08570771998496846,0.0034699739922655626
1784707200000,2026-07-22T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,338.0,1915.15,0.149,0.0801830102864853,0.0019499681647262013
1784793600000,2026-07-23T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,337.0,1895.05,0.149,0.08305183049511775,0.0017490793722327869
1784880000000,2026-07-24T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,336.0,1854.45,0.149,0.11810684578426939,0.013241010836378242
1784966400000,2026-07-25T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,335.0,1880.3,0.149,0.09545304997989695,0.004358978521246115
1785052800000,2026-07-26T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,334.0,1963.85,0.149,0.07716827800919296,0.0036805784403718955
1785139200000,2026-07-27T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,333.0,1882.05,0.14,0.08435614100865009,0.001455792177014803
1785225600000,2026-07-28T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,332.0,1922.6,0.135,0.08237062729266618,0.002684990422018363
1785312000000,2026-07-29T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,331.0,1901.15,0.143,0.1412356090563348,0.04793561094200932
1785398400000,2026-07-30T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,330.0,1888.4,0.142,0.08646816028476804,0.002021518216978102
1785484800000,2026-07-31T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,329.0,1868.35,0.142,0.08764747024398319,0.0015001974407238827
1785571200000,2026-08-01T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,328.0,1874.3,0.13,0.15962738048916514,0.05959537643357499
1785657600000,2026-08-02T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,327.0,1842.0,0.13,0.10003661912622579,0.003004135205126379
1785744000000,2026-08-03T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,326.0,1862.75,0.13,0.1590211095576149,0.05358115999137025
1785830400000,2026-08-04T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,325.0,1871.25,0.13,0.16014573332377124,0.05806003634275314
1785916800000,2026-08-05T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,324.0,1908.3,0.13,0.10767597482694563,0.013583649221301064
1786003200000,2026-08-06T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,323.0,1901.35,0.1365,0.09055925357610123,0.0035581341939751043
1786089600000,2026-08-07T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,322.0,1914.95,0.1365,0.08690626000316154,0.0032135433180590645
1786176000000,2026-08-08T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,321.0,1918.15,0.1365,0.09285319513723791,0.005700920449879188
1786262400000,2026-08-09T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,320.0,1924.45,0.1365,0.08938681615995181,0.0047071877477292134
1786348800000,2026-08-10T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,319.0,1875.95,0.1325,0.09680272049112987,0.003714611903379794
1786435200000,2026-08-11T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,318.0,1890.05,0.1325,0.09411904358394643,0.00373566461730801
1786521600000,2026-08-12T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,317.0,1893.8,0.1325,0.07932696411422999,0.0007692633985573738
1786608000000,2026-08-13T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,316.0,1871.95,0.1325,0.16341279583349483,0.05958816371393283
1786694400000,2026-08-14T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,315.0,1878.8,0.1325,0.08804089430282852,0.001575458873678437
1786780800000,2026-08-15T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,314.0,1879.6,0.129,0.09691901351804377,0.0037482899674172176
1786867200000,2026-08-16T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,313.0,1900.05,0.129,0.15463254425032336,0.0594190510124914
1786953600000,2026-08-17T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,312.0,1896.65,0.129,0.09369440602779135,0.0037486979088109385
1787040000000,2026-08-18T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,311.0,1914.9,0.132,0.14915914369212624,0.05807172525695259
1787126400000,2026-08-19T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,310.0,2251.75,0.19,0.025552354090488193,0.003510352396628058
1787212800000,2026-08-20T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,309.0,2372.7,0.207,0.008622164339192894,0.07520339764258205
1787299200000,2026-08-21T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,308.0,2433.4,0.237,0.001,1.0
1787385600000,2026-08-22T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,307.0,2388.8,0.2315,0.003444289645588451,0.06953918739223625
1787472000000,2026-08-23T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,306.0,2454.8,0.2315,0.001,1.0
1787558400000,2026-08-24T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,305.0,2479.05,0.2315,0.001,1.0
1787644800000,2026-08-25T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,304.0,2461.8,0.2315,0.001,1.0
1787731200000,2026-08-26T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,303.0,2497.95,0.2315,0.001,1.0
1787817600000,2026-08-27T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,302.0,2499.0,0.2315,0.001,1.0
1787904000000,2026-08-28T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,301.0,2436.55,0.2315,0.001,1.0
1787990400000,2026-08-29T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,300.0,2456.1,0.2315,0.001,1.0
1788076800000,2026-08-30T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,299.0,2441.05,0.2315,0.001,1.0
1788163200000,2026-08-31T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,298.0,2472.65,0.2315,0.001,1.0
1788249600000,2026-09-01T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,297.0,2416.85,0.215,0.001,0.9999999999999956
1788336000000,2026-09-02T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,296.0,2398.0,0.21,0.001005472298011853,0.17871507965649364
1788422400000,2026-09-03T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,295.0,2504.75,0.21,0.001,1.0
1788508800000,2026-09-04T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,294.0,2458.1,0.2205,0.001,1.0
1788595200000,2026-09-05T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,293.0,2497.95,0.2205,0.001,1.0
1788681600000,2026-09-06T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,292.0,2489.45,0.2205,0.001,1.0
1788768000000,2026-09-07T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,291.0,2479.4,0.2205,0.001,1.0
1788854400000,2026-09-08T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,290.0,2510.9,0.2205,0.001,1.0
1788940800000,2026-09-09T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,289.0,2472.4,0.2205,0.001,1.0
1789027200000,2026-09-10T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,288.0,2467.3,0.22,0.001,1.0
1789113600000,2026-09-11T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,287.0,2524.7,0.2235,0.001,1.0
1789200000000,2026-09-12T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,286.0,2517.6,0.2235,0.001,1.0
1789286400000,2026-09-13T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,285.0,2522.55,0.2235,0.001,1.0
1789372800000,2026-09-14T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,284.0,2473.45,0.2235,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,283.0,2394.8,0.2235,0.0020040829549843003,0.1096755635008057
1789545600000,2026-09-16T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,282.0,2442.95,0.2055,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,281.0,2488.8,0.2055,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-25JUN27-2400-C,2400.0,call,1813910400000,2027-06-25T13:30:00,280.0,2631.7,0.2375,0.001,1.0
1785139200000,2026-07-27T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,333.0,1882.05,0.376,0.001,-1.0
1785225600000,2026-07-28T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,332.0,1922.6,0.376,0.001,-1.0
1785312000000,2026-07-29T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,331.0,1901.15,0.376,0.001,-1.0
1785398400000,2026-07-30T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,330.0,1888.4,0.376,0.001,-1.0
1785484800000,2026-07-31T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,329.0,1868.35,0.376,0.001,-1.0
1785571200000,2026-08-01T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,328.0,1874.3,0.376,0.001,-1.0
1785657600000,2026-08-02T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,327.0,1842.0,0.376,0.001,-1.0
1785744000000,2026-08-03T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,326.0,1862.75,0.376,0.001,-1.0
1785830400000,2026-08-04T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,325.0,1871.25,0.376,0.001,-1.0
1785916800000,2026-08-05T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,324.0,1908.3,0.376,0.001,-1.0
1786003200000,2026-08-06T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,323.0,1901.35,0.376,0.001,-1.0
1786089600000,2026-08-07T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,322.0,1914.95,0.376,0.001,-1.0
1786176000000,2026-08-08T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,321.0,1918.15,0.376,0.001,-1.0
1786262400000,2026-08-09T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,320.0,1924.45,0.376,0.001,-1.0
1786348800000,2026-08-10T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,319.0,1875.95,0.376,0.001,-1.0
1786435200000,2026-08-11T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,318.0,1890.05,0.376,0.001,-1.0
1786521600000,2026-08-12T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,317.0,1893.8,0.376,0.001,-1.0
1786608000000,2026-08-13T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,316.0,1871.95,0.376,0.001,-1.0
1786694400000,2026-08-14T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,315.0,1878.8,0.376,0.001,-1.0
1786780800000,2026-08-15T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,314.0,1879.6,0.376,0.001,-1.0
1786867200000,2026-08-16T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,313.0,1900.05,0.376,0.001,-1.0
1786953600000,2026-08-17T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,312.0,1896.65,0.376,0.001,-1.0
1787040000000,2026-08-18T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,311.0,1914.9,0.376,0.001,-1.0
1787126400000,2026-08-19T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,310.0,2251.75,0.376,0.001,-1.0
1787212800000,2026-08-20T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,309.0,2372.7,0.376,0.001,-1.0
1787299200000,2026-08-21T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,308.0,2433.4,0.167,0.007728561444694247,-0.025572106485798995
1787385600000,2026-08-22T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,307.0,2388.8,0.176,0.001,-0.9999998300692474
1787472000000,2026-08-23T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,306.0,2454.8,0.172,0.011817830475576005,-0.01822601437418836
1787558400000,2026-08-24T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,305.0,2479.05,0.163,0.016116684769256085,-0.013656137602875873
1787644800000,2026-08-25T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,304.0,2461.8,0.163,0.013047437653558392,-0.016132681714964292
1787731200000,2026-08-26T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,303.0,2497.95,0.163,0.019505098096113872,-0.011917473911897791
1787817600000,2026-08-27T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,302.0,2499.0,0.1565,0.019641452662614918,-0.01156075785988775
1787904000000,2026-08-28T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,301.0,2436.55,0.163,0.008397278011540624,-0.023524277130529736
1787990400000,2026-08-29T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,300.0,2456.1,0.163,0.012088359660949772,-0.017264852276757336
1788076800000,2026-08-30T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,299.0,2441.05,0.163,0.009288606290125657,-0.021612924966160962
1788163200000,2026-08-31T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,298.0,2472.65,0.163,0.01515220872358288,-0.0144432716814763
1788249600000,2026-09-01T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,297.0,2416.85,0.163,0.004470438830705327,-0.041196688809202575
1788336000000,2026-09-02T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,296.0,2398.0,0.163,0.001,-0.822598665385667
1788422400000,2026-09-03T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,295.0,2504.75,0.163,0.020971309874580065,-0.011442806172622833
1788508800000,2026-09-04T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,294.0,2458.1,0.163,0.012582794548453808,-0.016843720492794034
1788595200000,2026-09-05T13:30:00,ETH-25JUN27-2400-P,2400.0,put,1813910400000,2027-06-25T13:30:00,293.0,2497.95,0.163,0.019834955151198617,-0.011916765478487967
