timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1784448000000,2026-07-19T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,250.0,64225.5,0.0095,0.1498868380521611,1.7931197813791933e-06
1784534400000,2026-07-20T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,249.0,66174.5,0.0095,0.3212833619337221,0.025595061646333794
1784620800000,2026-07-21T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,248.0,65830.5,0.012,0.1992893804746329,0.0004602702730939767
1784707200000,2026-07-22T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,247.0,65417.5,0.012,0.4338995097088427,0.08045128002978885
1784793600000,2026-07-23T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,246.0,65451.0,0.01,0.27897377999774775,0.009475913319062612
1784880000000,2026-07-24T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,245.0,63939.5,0.01,0.184240570698131,6.856229712387529e-05
1784966400000,2026-07-25T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,244.0,64319.0,0.01,0.21912120968876692,0.0008057311257722577
1785052800000,2026-07-26T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,243.0,65204.0,0.01,0.14096998268195207,5.425871013597927e-07
1785139200000,2026-07-27T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,242.0,63435.5,0.01,0.5986577830939129,0.16436077764552637
1785225600000,2026-07-28T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,241.0,64500.0,0.01,0.1616033355253916,7.188454386131138e-06
1785312000000,2026-07-29T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,240.0,63951.0,0.01,0.16874283950154392,1.2204537043702945e-05
1785398400000,2026-07-30T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,239.0,63888.0,0.009,0.6052979136710864,0.16974507098106373
1785484800000,2026-07-31T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,238.0,62996.0,0.0075,0.15584169929048836,1.1806799017910485e-06
1785571200000,2026-08-01T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,237.0,63436.0,0.0075,0.14603823869450042,2.9190421468872074e-07
1785657600000,2026-08-02T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,236.0,62552.5,0.0075,0.15254292665017602,4.718596674502251e-07
1785744000000,2026-08-03T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,235.0,63650.0,0.0075,0.23497330378894263,0.0011705759141525385
1785830400000,2026-08-04T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,234.0,64125.5,0.0085,0.14540428116773144,3.547339363918489e-07
1785916800000,2026-08-05T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,233.0,64773.0,0.007,0.38582842622310676,0.04381491747407573
1786003200000,2026-08-06T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,232.0,64263.5,0.007,0.16063624430285253,3.7329277229880553e-06
1786089600000,2026-08-07T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,231.0,64931.5,0.007,0.19224959853063112,0.00012566338163388924
1786176000000,2026-08-08T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,230.0,64769.0,0.007,0.1771311051298341,3.0015056560028786e-05
1786262400000,2026-08-09T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,229.0,65164.5,0.008,0.3739509604937576,0.03839879410911001
1786348800000,2026-08-10T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,228.0,64022.0,0.008,0.20194606945943785,0.00016544679552404906
1786435200000,2026-08-11T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,227.0,63804.0,0.007,0.16019186090224785,2.1110106335209267e-06
1786521600000,2026-08-12T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,226.0,63818.5,0.007,0.15451949784253433,8.65568056840349e-07
1786608000000,2026-08-13T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,225.0,62852.0,0.0065,0.16072304967485854,1.1531634706574145e-06
1786694400000,2026-08-14T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,224.0,62996.5,0.006,0.17629146092725959,8.978389549663124e-06
1786780800000,2026-08-15T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,223.0,62997.5,0.006,0.15980941296123155,9.893605010247164e-07
1786867200000,2026-08-16T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,222.0,63481.5,0.006,0.20145803010108004,0.00010640309627901745
1786953600000,2026-08-17T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,221.0,64147.5,0.0075,0.14845958293622596,2.9350476721257124e-07
1787040000000,2026-08-18T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,220.0,64265.0,0.0075,0.16644461080689754,4.526400632864913e-06
1787126400000,2026-08-19T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,219.0,69800.0,0.0125,0.1318618316681258,6.580309958037489e-07
1787212800000,2026-08-20T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,218.0,76311.0,0.025,0.2578696723242858,0.025100186896732102
1787299200000,2026-08-21T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,217.0,77321.0,0.029,0.12330486606819177,1.8313519677071177e-05
1787385600000,2026-08-22T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,216.0,76032.5,0.029,0.12762583350400192,1.554280750676318e-05
1787472000000,2026-08-23T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,215.0,77318.0,0.029,0.32307224130395423,0.06981869308400207
1787558400000,2026-08-24T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,214.0,79704.0,0.035,0.10375572671743365,2.3824387149762316e-06
1787644800000,2026-08-25T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,213.0,78932.5,0.0325,0.10779565774901534,2.962877873824432e-06
1787731200000,2026-08-26T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,212.0,79100.0,0.0305,0.11490000891361002,1.1698865899578692e-05
1787817600000,2026-08-27T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,211.0,79671.0,0.031,0.10324944331690632,1.7751620751682573e-06
1787904000000,2026-08-28T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,210.0,77639.0,0.026,0.3017958406283635,0.054608121953986455
1787990400000,2026-08-29T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,209.0,78135.5,0.026,0.37298084194742476,0.10967532369452604
1788076800000,2026-08-30T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,208.0,78222.5,0.026,0.10845377741656671,1.5343727775563032e-06
1788163200000,2026-08-31T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,207.0,78649.5,0.026,0.10694569502755871,1.4545970894452864e-06
1788249600000,2026-09-01T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,206.0,77465.5,0.026,0.1112468641946757,1.394942252430642e-06
1788336000000,2026-09-02T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,205.0,77633.0,0.026,0.29884464398884625,0.050242804562757426
1788422400000,2026-09-03T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,204.0,80631.0,0.026,0.17894260639969597,0.004838795923076011
1788508800000,2026-09-04T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,203.0,79697.0,0.025,0.11434919870760493,1.0339054611396836e-05
1788595200000,2026-09-05T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,202.0,79811.0,0.025,0.10503203802112586,1.7783028541384915e-06
1788681600000,2026-09-06T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,201.0,79377.5,0.0265,0.3363760161137178,0.08686334081678515
1788768000000,2026-09-07T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,200.0,78453.5,0.0265,0.1520765520371567,0.0004175682858190699
1788854400000,2026-09-08T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,199.0,79304.0,0.0265,0.38946578431600065,0.125369908590943
1788940800000,2026-09-09T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,198.0,78083.5,0.0265,0.21415095480950697,0.00875750251059404
1789027200000,2026-09-10T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,197.0,77192.5,0.0265,0.21075021839088076,0.006258624416436043
1789113600000,2026-09-11T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,196.0,77237.5,0.0205,0.15788991731676622,0.00035919068227879825
1789200000000,2026-09-12T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,195.0,77119.5,0.0205,0.1637808811470325,0.0005227590808482563
1789286400000,2026-09-13T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,194.0,77859.0,0.0205,0.11627106006837516,2.57164533085108e-06
1789372800000,2026-09-14T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,193.0,76903.5,0.0205,0.20765770563837943,0.0048092321952429296
1789459200000,2026-09-15T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,192.0,75735.5,0.0205,0.2445322810120165,0.011712865340501089
1789545600000,2026-09-16T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,191.0,76427.5,0.0205,0.36209968797856895,0.0765161098530815
1789632000000,2026-09-17T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,190.0,77759.5,0.0205,0.21897040809872217,0.008244741378170828
1789718400000,2026-09-18T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,189.0,81106.0,0.023,0.10692567220830783,3.403134839041755e-06
1789804800000,2026-09-19T13:30:00,BTC-26MAR27-115000-C,115000.0,call,1806048000000,2027-03-26T13:30:00,188.0,81204.0,0.023,0.10501774019517264,2.334424015371095e-06
1784793600000,2026-07-23T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,246.0,65451.0,0.7435,0.001,-1.0
1784880000000,2026-07-24T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,245.0,63939.5,0.7435,0.001,-1.0
1784966400000,2026-07-25T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,244.0,64319.0,0.7435,0.001,-1.0
1785052800000,2026-07-26T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,243.0,65204.0,0.729,0.001,-1.0
1785139200000,2026-07-27T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,242.0,63435.5,0.729,0.001,-1.0
1785225600000,2026-07-28T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,241.0,64500.0,0.729,0.001,-1.0
1785312000000,2026-07-29T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,240.0,63951.0,0.729,0.001,-1.0
1785398400000,2026-07-30T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,239.0,63888.0,0.7315,0.001,-1.0
1785484800000,2026-07-31T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,238.0,62996.0,0.7315,0.001,-1.0
1785571200000,2026-08-01T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,237.0,63436.0,0.7315,0.001,-1.0
1785657600000,2026-08-02T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,236.0,62552.5,0.7315,0.001,-1.0
1785744000000,2026-08-03T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,235.0,63650.0,0.7315,0.001,-1.0
1785830400000,2026-08-04T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,234.0,64125.5,0.7315,0.001,-1.0
1785916800000,2026-08-05T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,233.0,64773.0,0.764,0.001,-1.0
1786003200000,2026-08-06T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,232.0,64263.5,0.764,0.001,-1.0
1786089600000,2026-08-07T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,231.0,64931.5,0.764,0.001,-1.0
1786176000000,2026-08-08T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,230.0,64769.0,0.764,0.001,-1.0
1786262400000,2026-08-09T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,229.0,65164.5,0.739,0.001,-1.0
1786348800000,2026-08-10T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,228.0,64022.0,0.739,0.001,-1.0
1786435200000,2026-08-11T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,227.0,63804.0,0.7745,0.001,-1.0
1786521600000,2026-08-12T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,226.0,63818.5,0.7785,0.001,-1.0
1786608000000,2026-08-13T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,225.0,62852.0,0.7785,0.001,-1.0
1786694400000,2026-08-14T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,224.0,62996.5,0.799,0.001,-1.0
1786780800000,2026-08-15T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,223.0,62997.5,0.799,0.001,-1.0
1786867200000,2026-08-16T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,222.0,63481.5,0.799,0.001,-1.0
1786953600000,2026-08-17T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,221.0,64147.5,0.7615,0.001,-1.0
1787040000000,2026-08-18T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,220.0,64265.0,0.7455,0.001,-1.0
1787126400000,2026-08-19T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,219.0,69800.0,0.7455,0.001,-1.0
1787212800000,2026-08-20T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,218.0,76311.0,0.7455,0.001,-1.0
1787299200000,2026-08-21T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,217.0,77321.0,0.7455,0.001,-1.0
1787385600000,2026-08-22T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,216.0,76032.5,0.7455,0.001,-1.0
1787472000000,2026-08-23T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,215.0,77318.0,0.7455,0.001,-1.0
1787558400000,2026-08-24T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,214.0,79704.0,0.7455,0.001,-1.0
1787644800000,2026-08-25T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,213.0,78932.5,0.7455,0.001,-1.0
1787731200000,2026-08-26T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,212.0,79100.0,0.7455,0.001,-1.0
1787817600000,2026-08-27T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,211.0,79671.0,0.7455,0.001,-1.0
1787904000000,2026-08-28T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,210.0,77639.0,0.7455,0.001,-1.0
1787990400000,2026-08-29T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,209.0,78135.5,0.7455,0.001,-1.0
1788076800000,2026-08-30T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,208.0,78222.5,0.7455,0.001,-1.0
1788163200000,2026-08-31T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,207.0,78649.5,0.7455,0.001,-1.0
1788249600000,2026-09-01T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,206.0,77465.5,0.7455,0.001,-1.0
1788336000000,2026-09-02T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,205.0,77633.0,0.7455,0.001,-1.0
1788422400000,2026-09-03T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,204.0,80631.0,0.7455,0.001,-1.0
1788508800000,2026-09-04T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,203.0,79697.0,0.7455,0.001,-1.0
1788595200000,2026-09-05T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,202.0,79811.0,0.7455,0.001,-1.0
1788681600000,2026-09-06T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,201.0,79377.5,0.7455,0.001,-1.0
1788768000000,2026-09-07T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,200.0,78453.5,0.7455,0.001,-1.0
1788854400000,2026-09-08T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,199.0,79304.0,0.7455,0.001,-1.0
1788940800000,2026-09-09T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,198.0,78083.5,0.7455,0.001,-1.0
1789027200000,2026-09-10T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,197.0,77192.5,0.7455,0.001,-1.0
1789113600000,2026-09-11T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,196.0,77237.5,0.7455,0.001,-1.0
1789200000000,2026-09-12T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,195.0,77119.5,0.7455,0.001,-1.0
1789286400000,2026-09-13T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,194.0,77859.0,0.7455,0.001,-1.0
1789372800000,2026-09-14T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,193.0,76903.5,0.7455,0.001,-1.0
1789459200000,2026-09-15T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,192.0,75735.5,0.7455,0.001,-1.0
1789545600000,2026-09-16T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,191.0,76427.5,0.7455,0.001,-1.0
1789632000000,2026-09-17T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,190.0,77759.5,0.7455,0.001,-1.0
1789718400000,2026-09-18T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,189.0,81106.0,0.7455,0.001,-1.0
1789804800000,2026-09-19T13:30:00,BTC-26MAR27-115000-P,115000.0,put,1806048000000,2027-03-26T13:30:00,188.0,81204.0,0.7455,0.001,-1.0
1774512000000,2026-03-26T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,365.0,68521.5,0.05,0.13918784744604598,3.80727454224461e-05
1774598400000,2026-03-27T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,364.0,66503.0,0.044,0.1420904240044999,2.1684095899698885e-05
1774684800000,2026-03-28T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,363.0,66658.5,0.044,0.1439996073606728,2.8835495376189346e-05
1774771200000,2026-03-29T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,362.0,67585.5,0.0405,0.43479998768416783,0.13364426639408844
1774857600000,2026-03-30T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,361.0,67331.5,0.0435,0.15145313390741155,8.453965861732193e-05
1774944000000,2026-03-31T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,360.0,68671.0,0.0445,0.12111636153959936,2.322089030781793e-06
1775030400000,2026-04-01T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,359.0,66910.5,0.04,0.30511806732053204,0.03761247056446848
1775116800000,2026-04-02T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,358.0,67040.5,0.04,0.24845065642264508,0.012446094373086858
1775203200000,2026-04-03T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,357.0,67024.0,0.037,0.22896977263255486,0.006968825656942457
1775289600000,2026-04-04T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,356.0,66813.5,0.037,0.4486468161541063,0.1356478432878493
1775376000000,2026-04-05T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,355.0,69113.0,0.039,0.4192802236409929,0.12974436797034106
1775462400000,2026-04-06T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,354.0,68615.0,0.04,0.23860845716486406,0.011870499272627844
1775548800000,2026-04-07T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,353.0,71655.5,0.043,0.12853388289366846,2.9599991687223604e-05
1775635200000,2026-04-08T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,352.0,70964.5,0.0415,0.1253151501743394,1.2933346765886533e-05
1775721600000,2026-04-09T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,351.0,71480.5,0.044,0.3703938316912576,0.1066203970638559
1775808000000,2026-04-10T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,350.0,72784.5,0.0445,0.13692201752898286,0.00012511710122448116
1775894400000,2026-04-11T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,349.0,71690.5,0.042,0.1368319836442371,7.742923054993023e-05
1775980800000,2026-04-12T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,348.0,70824.0,0.0385,0.3466456763706862,0.08247650559316266
1776067200000,2026-04-13T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,347.0,74623.0,0.044,0.17494145870193,0.0034701862087948565
1776153600000,2026-04-14T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,346.0,73765.5,0.047,0.3174728511959276,0.07784709316781202
1776240000000,2026-04-15T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,345.0,74743.5,0.047,0.10645847809335043,3.0568901533412074e-06
1776326400000,2026-04-16T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,344.0,75069.5,0.044,0.25573498750917956,0.0387604457416017
1776412800000,2026-04-17T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,343.0,77048.0,0.05,0.18561196328408386,0.008835593369391714
1776499200000,2026-04-18T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,342.0,75309.0,0.05,0.17788217794890143,0.004401026899066296
1776585600000,2026-04-19T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,341.0,74845.0,0.05,0.28369819266716034,0.056545634384388144
1776672000000,2026-04-20T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,340.0,76129.5,0.05,0.3533148564337639,0.1222174969702094
1776758400000,2026-04-21T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,339.0,78006.5,0.05,0.1482807121806403,0.0016278619090453472
1776844800000,2026-04-22T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,338.0,78055.5,0.0475,0.12477705323239771,0.00021439121858563004
1776931200000,2026-04-23T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,337.0,77692.5,0.044,0.11070773947398108,2.7471024492353724e-05
1777017600000,2026-04-24T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,336.0,77503.0,0.044,0.13128443057409675,0.0003275227383431889
1777104000000,2026-04-25T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,335.0,78113.5,0.044,0.3321528906403941,0.11700470662152396
1777190400000,2026-04-26T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,334.0,77629.5,0.044,0.11798059810565319,7.154968823686048e-05
1777276800000,2026-04-27T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,333.0,76842.0,0.044,0.26622326021264253,0.05199930145042886
1777363200000,2026-04-28T13:30:00,BTC-26MAR27-120000-C,120000.0,call,1806048000000,2027-03-26T13:30:00,332.0,77024.0,0.039,0.09991628808797871,2.0610606617510463e-06
